 76.000000,188.000000, 65.000000,  0.000000,  2.000000,  4.000000, 12.000000, 11.608334, 11.800000, 11.850000, 12.800000, 15.133334, 12.600000, 12.600000, 12.600000, 12.525000, 12.900000, 13.050000, 12.500000, 15.741667, 15.716667, 13.800000, 12.866666, 13.391667, 13.650000, 13.600000, 13.433333, 13.575000, 13.600000, 13.408333, 13.400000,  4.700000,  4.650518
 80.000000,180.000000, 76.000000,  0.000000,  0.000000,  1.000000, 52.900002, 16.016666, 14.500000, 14.150000, 13.800000, 13.450000, 13.100000,  3.333333,  3.166667,  7.450000,  7.333333,  7.216667,  7.100000,  7.083333,  6.966667,  6.900000,  6.833333,  6.716667,  6.700000,  6.600000,  6.566667,  6.500000,  6.433333,  6.400000,  6.300000,  1.800000,  2.292411
 92.000000,190.000000, 61.000000,  0.000000,  1.000000,  2.000000, 13.600000, 13.783334, 13.633334, 13.600000, 13.600000, 14.183334, 10.500000, 11.900000, 17.533333, 13.400000, 13.366666, 13.216666, 13.400000, 13.400000, 13.066667, 13.150000, 13.333333, 13.166667, 13.100000, 13.200000, 13.133333, 13.000000, 12.833333, 12.083333, 13.000000,  1.900000,  2.505628
 55.000000,156.000000, 82.000000,  0.000000,  0.000000,  1.000000,  2.800000,  2.800000,  2.900000,  2.900000,  1.700000,  1.400000,  1.000000,  0.700000,  0.400000,  0.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.600000,  0.787439
 70.000000,165.000000, 80.000000,  1.000000,  1.000000,  1.000000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  3.000000,  5.562500,  4.600000,  4.600000,  4.600000,  4.600000,  4.600000,  4.512500,  4.500000,  2.500000,  2.572946
 71.000000,176.000000, 60.000000,  1.000000,  1.000000,  1.000000,  6.300000,  6.300000,  5.633333,  5.450000,  5.900000,  5.900000,  5.900000,  5.900000,  5.900000,  5.900000,  5.900000,  5.900000,  5.900000,  5.900000,  5.991667,  6.000000,  6.000000,  5.079167,  5.200000,  3.966667,  5.100000,  5.100000,  5.158333,  5.200000,  5.200000,  2.900000,  2.726706
 78.000000,176.000000, 66.000000,  0.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.050820
 57.000000,160.000000, 29.000000,  1.000000,  1.000000,  2.000000,  7.800000,  7.800000,  7.700000,  7.900000,  7.700000,  7.700000,  7.700000,  7.600000,  7.800000,  7.800000,  7.700000,  7.600000,  7.700000,  7.700000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.400000,  2.326459
 76.000000,180.000000, 75.000000,  1.000000,  1.000000,  1.000000,  1.400000,  0.100000,  0.100000,  0.700000,  0.600000,  0.500000,  0.600000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.500000,  0.621681
 93.000000,160.000000, 56.000000,  1.000000,  1.000000,  3.000000,  9.600000,  5.600000, 13.100000,  9.500000,  9.600000,  9.600000,  9.300000,  9.600000,  9.500000,  9.300000,  9.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  6.100000,  4.874277
 76.000000,163.000000, 65.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.916755
 53.000000,160.000000, 63.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.700000,  0.838225
 78.000000,163.000000, 63.000000,  1.000000,  2.000000,  4.000000,  3.200000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.100000,  0.920081
 86.000000,160.000000, 53.000000,  1.000000,  1.000000,  1.000000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.716667,  8.700000,  8.700000,  8.700000,  8.700000,  8.700000,  8.700000,  8.700000,  8.700000,  8.700000,  8.700000,  8.700000,  8.700000,  8.700000,  2.900000,  3.114841
 57.000000,160.000000, 29.000000,  1.000000,  1.000000,  2.000000,  7.600000,  7.679166,  7.558333,  7.625000,  7.616667,  7.695833,  7.600000,  7.554167,  7.633333,  7.525000,  7.591667,  7.470833,  7.600000,  7.587500,  7.500000,  7.512500,  7.333333,  7.179167,  7.575000,  7.504167,  7.483333,  7.475000,  7.541667,  7.500000,  7.500000,  2.300000,  2.375300
 73.000000,162.000000, 52.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.400000,  1.360388
 77.000000,189.000000, 63.000000,  0.000000,  2.000000,  4.000000, 16.000000, 16.083334, 16.699999, 16.150001, 16.133334, 15.833334, 15.600000, 15.916667, 16.000000, 16.000000, 16.133334, 15.916667, 16.000000, 15.966667, 16.033333, 15.850000, 16.000000, 12.233333, 14.900000, 15.000000, 13.066667, 11.500000, 15.333333, 15.000000, 15.200000,  5.100000,  5.054256
 90.000000,180.000000, 60.000000,  1.000000,  1.000000,  1.000000,  8.600000,  8.600000,  8.600000,  8.525000,  8.500000,  8.500000,  8.500000,  8.500000,  8.400000,  8.400000,  8.400000,  8.400000,  8.400000,  8.400000,  8.350000,  8.300000,  8.300000,  8.300000,  8.300000,  8.300000,  8.300000,  8.300000,  8.300000,  8.225000,  8.200000,  2.600000,  2.792580
 90.000000,160.000000, 65.000000,  0.000000,  0.000000,  1.000000,  0.600000,  3.200000,  5.000000,  6.000000,  6.000000,  6.000000,  6.000000,  6.000000,  6.000000,  6.000000,  6.066667,  6.100000,  6.100000,  6.100000,  6.100000,  6.100000,  6.100000,  6.100000,  6.100000,  6.100000,  6.100000,  6.100000,  6.100000,  6.100000,  6.100000,  2.400000,  2.653766
 90.000000,160.000000, 65.000000,  0.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.008212
 71.000000,175.000000, 65.000000,  0.000000,  1.000000,  2.000000,  8.000000,  2.758333,  0.350000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.100000,  0.946012
 71.000000,176.000000, 60.000000,  1.000000,  1.000000,  1.000000,  6.700000,  6.700000,  6.700000,  6.700000,  6.700000,  6.700000,  6.700000,  6.700000,  6.700000,  6.700000,  5.191667,  6.229167,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  3.100000,  2.790124
 70.000000,165.000000, 80.000000,  1.000000,  1.000000,  1.000000,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  4.900000,  4.879167,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  2.800000,  2.731234
 86.000000,160.000000, 53.000000,  1.000000,  1.000000,  1.000000,  8.100000,  8.100000,  8.100000,  8.100000,  8.100000,  8.100000,  8.100000,  8.100000,  6.800000,  5.950000,  7.000000,  7.020833,  7.100000,  7.100000,  7.100000,  7.100000,  7.166667,  7.200000,  7.200000,  7.200000,  7.200000,  7.200000,  7.200000,  7.200000,  7.200000,  3.000000,  2.811962
 77.000000,170.000000, 78.000000,  1.000000,  1.000000,  2.000000, 10.200000, 10.200000,  9.800000, 10.200000,  9.200000, 10.400000,  9.800000, 10.000000,  9.800000,  9.800000,  9.800000,  9.600000,  9.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.600000,  2.478246
 77.000000,189.000000, 63.000000,  0.000000,  2.000000,  4.000000, 17.600000, 17.583334, 17.433333, 17.550000, 17.466667, 17.933333, 16.300000, 14.083333, 15.200000, 15.950000, 16.000000, 15.266666, 15.800000, 16.183334, 16.000000, 16.000000, 16.000000, 16.083334, 16.100000, 16.116667, 16.066667, 16.000000, 16.000000, 16.183334, 16.000000,  5.700000,  5.380692
 74.000000,176.000000, 71.000000,  1.000000,  1.000000,  1.000000,  8.000000,  7.900000,  7.900000,  7.900000,  7.900000,  7.900000,  7.875000,  7.800000,  7.800000,  7.800000,  7.800000,  7.800000,  7.800000,  7.800000,  7.708333,  7.700000,  7.700000,  7.700000,  7.700000,  7.700000,  7.700000,  7.700000,  7.700000,  7.700000,  7.600000,  3.300000,  3.181669
 60.000000,168.000000, 67.000000,  1.000000,  1.000000,  2.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  8.000000,  7.900000,  7.816667,  7.933333,  8.000000,  8.000000,  8.000000,  8.000000,  5.700000,  4.631419
 52.000000,160.000000, 67.000000,  1.000000,  2.000000,  4.000000,  9.000000,  9.000000,  8.900000,  8.650000,  8.700000,  8.800000,  8.800000,  8.800000,  8.800000,  8.800000,  8.750000,  8.625000,  8.600000,  8.600000,  8.600000,  8.600000,  8.600000,  8.600000,  8.600000,  8.600000,  8.600000,  8.575000,  8.450000,  8.400000,  8.400000,  4.000000,  3.618729
118.000000,173.000000, 43.000000,  0.000000,  1.000000,  3.000000, 10.100000, 10.100000, 10.050000, 10.000000, 10.000000, 10.000000,  9.950000,  9.925000, 10.000000,  9.925000,  9.900000,  9.900000,  9.900000,  9.825000,  9.800000,  9.800000,  9.800000,  9.800000,  9.750000,  9.700000,  9.700000,  9.775000,  9.750000,  9.700000,  9.700000,  4.100000,  4.134647
 62.000000,160.000000, 69.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.015129
 90.000000,160.000000, 65.000000,  0.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.008212
 71.000000,175.000000, 50.000000,  1.000000,  1.000000,  1.000000,  9.400000,  9.187500,  9.016667,  8.900000,  8.900000,  8.900000,  8.900000,  8.900000,  8.833333,  8.762500,  8.683333,  8.541667,  8.600000,  8.658333,  8.516667,  8.375000,  7.300000,  5.391667,  6.950000,  7.454167,  7.383333,  7.312500,  7.416667,  7.412500,  7.200000,  4.500000,  3.340339
 85.000000,173.000000, 80.000000,  1.000000,  1.000000,  1.000000,  4.700000,  4.700000,  4.700000,  4.787500,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  4.800000,  2.600000,  2.639614
 90.000000,180.000000, 69.000000,  0.000000,  1.000000,  2.000000,  9.800000,  9.720833,  9.700000,  9.662500,  9.616667,  9.695833,  9.625000,  9.600000,  9.566667,  9.512500,  9.591667,  9.600000,  9.600000,  9.600000,  9.516667,  8.725000,  9.200000,  9.500000,  9.525000,  9.591667,  9.433333,  9.462500,  9.458333,  9.400000,  9.400000,  5.000000,  4.336425
 67.000000,167.000000, 67.000000,  0.000000,  1.000000,  2.000000,  0.000000, 53.133333, 14.750000, 15.150000, 20.599999, 15.016667, 16.200000, 14.825000, 14.400000, 14.325000, 14.033333,  9.675000,  8.100000, 11.400000, 11.050000, 10.925000, 10.866667, 10.800000, 10.500000, 10.400000, 10.066667, 10.350000,  9.483333,  9.975000, 10.800000,  4.500000,  4.115174
 56.000000,147.000000, 41.000000,  0.000000,  0.000000,  1.000000,  6.900000,  6.800000,  6.800000,  6.700000,  6.600000,  6.600000,  6.500000,  6.500000,  6.400000,  6.400000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.300000,  2.568517
 65.000000,165.000000, 73.000000,  0.000000,  0.000000,  1.000000,  5.200000,  5.200000,  5.158333,  5.100000,  5.100000,  5.100000,  5.100000,  5.100000,  5.100000,  5.100000,  5.100000,  5.100000,  5.100000,  5.100000,  5.100000,  5.000000,  5.000000,  5.000000,  5.000000,  5.000000, 29.366667,  2.137500,  2.308333,  5.633333,  6.200000,  2.500000,  2.925135
 67.000000,160.000000, 18.000000,  1.000000,  1.000000,  3.000000,  7.700000,  8.300000,  7.700000,  7.700000,  7.500000,  7.500000,  7.500000,  7.600000,  7.500000,  6.700000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.300000,  4.738378
 86.000000,181.000000, 35.000000,  1.000000,  2.000000,  4.000000,  8.200000,  8.200000,  8.200000,  8.350000,  8.266666,  8.316666,  8.400000,  8.400000,  8.400000,  8.450000,  7.766667,  3.916667,  7.400000,  7.400000,  7.400000,  7.550000,  7.600000,  7.483333,  7.500000,  7.600000,  7.133333,  4.650000,  0.533333,  3.366667,  5.200000,  2.000000,  2.881713
 59.000000,156.000000, 74.000000,  1.000000,  2.000000,  4.000000,  9.400000,  8.666666,  9.666667,  9.000000,  9.000000,  8.833333,  9.000000,  8.800000,  8.800000,  8.800000,  8.800000,  7.966667,  9.200000,  8.366666,  9.000000,  8.300000,  8.800000,  8.700000,  7.800000,  9.100000,  8.533333,  8.400000,  8.400000,  8.400000,  8.400000,  3.400000,  3.618951
 62.000000,160.000000, 69.000000,  0.000000,  1.000000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.011823
 78.000000,178.000000, 74.000000,  1.000000,  1.000000,  1.000000,  7.100000,  7.100000,  7.100000,  7.100000,  7.100000,  7.100000,  7.100000,  5.350000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.600000,  6.637500,  6.700000,  6.700000,  6.700000,  6.700000,  6.700000,  2.700000,  2.726959
 90.000000,180.000000, 69.000000,  0.000000,  1.000000,  2.000000,  9.000000,  9.100000,  9.000000,  9.000000,  9.100000,  9.000000,  8.900000,  9.800000,  9.000000,  8.200000,  9.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.100000,  4.086753
 91.000000,174.000000, 76.000000,  1.000000,  1.000000,  1.000000,  9.700000,  9.883333,  9.683333,  9.575000,  9.466667,  9.316666,  9.200000,  9.200000,  9.266667,  9.150000,  9.016667,  8.816667,  9.100000, 18.649999, 11.533333, 11.575000, 11.233333, 11.258333, 11.150000, 11.158333, 11.066667, 10.775000, 10.783333, 10.708333, 10.700000,  4.200000,  4.303813
 55.000000,178.000000, 75.000000,  1.000000,  1.000000,  1.000000,  7.400000,  7.300000,  7.300000,  7.237500,  7.200000,  7.195833,  7.100000,  7.100000,  7.100000,  7.012500,  7.000000,  7.000000,  7.000000,  6.929167,  6.900000,  6.900000,  6.900000,  6.195833,  6.275000,  6.500000,  6.500000,  6.500000,  6.500000,  6.500000,  6.400000,  3.700000,  2.822635
 75.000000,162.000000, 48.000000,  1.000000,  1.000000,  3.000000,  8.700000,  8.700000,  8.600000,  9.200000,  8.600000,  8.500000,  8.500000,  8.500000,  2.000000, 13.800000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.500000,  3.910414
 82.000000,168.000000, 76.000000,  1.000000,  1.000000,  1.000000, 10.200000,  9.900000, 10.200000, 10.000000,  9.700000, 10.000000,  9.800000,  9.500000,  9.800000,  9.600000,  9.400000,  9.400000,  9.400000,  9.500000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.700000,  3.060388
 64.000000,170.000000, 60.000000,  1.000000,  2.000000,  4.000000, 12.600000, 12.408333, 12.583334, 12.425000, 12.400000, 12.241666, 12.200000, 12.200000, 12.200000, 12.200000, 12.083333, 12.000000, 12.000000, 12.000000, 11.916667, 11.725000, 11.733334, 11.941667, 11.750000, 11.600000, 11.633334, 11.775000, 11.600000, 11.591667, 11.400000,  5.100000,  4.473396
 83.000000,159.000000, 24.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.004391
 77.000000,170.000000, 78.000000,  1.000000,  1.000000,  2.000000,  9.200000,  8.933333,  8.933333,  9.200000,  9.333333,  9.266666,  9.000000,  9.133333,  9.200000,  9.200000,  9.066667,  9.066667,  9.200000,  9.066667,  9.066667,  9.200000,  9.066667,  9.000000,  9.000000,  9.133333,  9.133333,  9.000000,  9.133333,  9.066667,  8.800000,  2.100000,  2.846812
116.000000,179.000000, 33.000000,  1.000000,  1.000000,  3.000000, 12.800000, 11.700000, 11.600000, 11.600000, 11.466667, 11.458333, 10.950000, 10.775000, 11.300000, 11.300000, 11.266667, 11.108334, 11.200000, 11.108334, 11.100000, 11.775000, 11.400000, 10.983333, 10.900000, 10.900000, 10.900000, 10.675000, 10.133333, 10.808333, 10.900000,  5.700000,  4.743941
 92.000000,190.000000, 61.000000,  0.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.077823
